1,1,4
1,1,4
2,1,5
3,1,3
4,1,2
5,1,1
6,1,2
7,1,5
8,1,1
9,1,3
10,1,5
11,1,1
12,1,2
13,1,1
14,1,1
15,1,1
16,2,5
17,2,3
18,2,2
19,2,4
19,2,4
20,2,4
21,2,3
22,3,3
23,3,2
24,3,2
25,3,2
26,3,4
27,3,5
28,3,4
29,3,2
30,3,1
31,3,1
32,3,1
33,3,3
34,3,2
35,3,1
36,3,3
37,3,1
38,3,4
39,3,3
40,3,5
41,3,3
42,3,1
43,3,1
44,3,1
45,3,4
46,3,1
47,4,4
48,4,4
49,4,1
50,4,4
51,4,3
52,4,4
53,4,5
54,4,3
55,4,1
56,4,3
57,4,4
58,4,4
59,4,3
60,4,5
61,4,3
62,4,3
60,4,5
63,4,3
64,4,4
65,4,5
66,4,3
67,4,3
59,4,2
68,4,2
66,4,4
69,4,4
70,4,1
70,4,3
71,4,5
72,4,4
73,4,4
74,4,5
75,4,4
76,4,5
77,4,4
78,4,5
79,4,4
80,4,4
81,4,4
82,4,4
83,4,5
84,4,4
85,4,4
86,4,4
87,4,5
88,4,4
89,4,4
90,4,4
91,4,4
92,4,5
93,4,4
94,4,2
95,4,5
96,4,5
97,4,4
98,4,5
99,4,3
100,4,2
101,4,4
102,4,5
103,4,5
104,4,3
105,4,2
106,4,4
107,4,4
108,4,2
109,4,3
110,4,4
111,4,4
112,4,3
113,4,3
114,4,5
115,4,4
116,4,4
117,4,4
118,4,2
119,4,5
120,4,4
121,4,4
122,4,5
123,4,4
124,4,4
125,4,5
126,4,2
127,4,5
128,4,5
129,4,2
130,4,3
131,4,4
128,4,5
132,4,4
133,4,5
134,4,5
135,4,3
136,4,4
137,4,3
138,4,4
139,4,3
140,4,1
141,4,3
142,4,2
143,4,4
144,4,4
145,4,5
146,4,5
147,4,4
148,4,4
149,4,3
150,4,3
151,4,4
152,4,4
153,4,4
154,4,5
155,4,4
156,4,3
157,4,5
158,4,5
159,4,4
160,4,5
161,4,5
162,4,3
163,4,1
164,4,5
18,4,3
165,4,5
166,4,2
167,4,4
168,4,4
169,4,4
170,4,2
171,4,4
172,4,4
173,4,4
174,4,5
175,4,5
176,4,5
177,4,3
178,4,3
179,4,5
180,4,5
181,4,4
182,4,4
183,4,5
184,4,5
185,4,4
186,4,3
187,4,5
188,4,1
189,4,1
190,4,1
191,4,4
192,4,5
193,4,4
194,4,5
195,4,5
196,4,5
197,4,5
198,4,3
160,4,4
199,4,4
200,4,4
201,4,5
202,4,5
203,4,5
204,4,3
205,4,3
206,4,4
207,4,5
208,4,4
209,4,4
210,4,4
211,4,4
212,4,5
213,4,5
214,4,3
215,4,4
216,4,5
217,4,4
218,4,4
219,4,5
220,4,5
221,4,4
222,4,5
223,4,1
224,4,1
225,4,4
220,4,5
212,4,5
226,4,5
227,4,5
228,4,4
229,4,5
230,4,4
6,4,4
231,4,5
232,4,4
233,4,5
234,4,3
235,4,5
236,4,3
182,4,4
237,4,5
238,4,2
239,4,1
240,4,5
241,4,3
193,4,2
242,4,4
243,4,5
244,4,3
245,4,5
246,4,5
166,4,1
211,4,3
247,4,5
248,4,4
249,4,4
250,4,5
251,4,3
252,4,5
253,4,3
254,4,4
255,4,5
256,4,5
257,4,1
218,4,2
258,4,4
259,4,2
260,4,5
261,4,3
196,4,5
262,4,1
263,4,5
264,4,2
265,4,5
182,4,5
266,4,5
267,4,3
268,4,1
269,4,5
270,4,4
271,4,4
272,4,5
273,4,5
274,4,4
275,4,3
276,4,3
277,4,3
278,4,3
279,4,1
280,4,5
281,4,3
282,4,5
283,4,1
284,4,3
285,4,4
286,4,5
222,4,5
287,4,3
288,4,4
289,4,2
290,4,2
291,4,3
292,4,4
293,4,4
294,4,2
295,4,3
296,4,4
235,4,4
297,4,5
298,4,5
299,4,4
300,4,4
301,4,5
302,4,4
303,4,5
304,4,4
305,4,2
306,4,5
307,4,5
308,4,4
309,4,5
310,4,3
311,4,2
312,4,1
313,4,4
314,4,5
315,4,5
316,4,1
129,4,5
317,4,5
318,4,1
319,4,4
320,4,3
321,4,4
322,4,2
313,4,5
323,4,5
324,4,5
325,4,5
326,4,5
327,4,4
328,4,5
329,4,1
330,4,3
331,4,4
332,4,4
333,4,5
334,4,2
335,4,4
336,4,3
337,4,2
338,4,1
339,4,5
340,4,4
341,4,2
342,4,4
343,4,4
344,4,2
345,4,3
346,4,5
347,4,4
348,4,2
349,4,5
350,4,4
351,4,1
352,4,5
353,4,1
354,4,4
355,4,5
356,4,4
357,4,5
358,4,5
359,4,3
360,4,4
361,4,5
362,4,5
363,4,5
364,4,5
365,4,5
366,4,3
367,4,4
368,4,5
369,4,5
370,4,4
371,4,5
372,4,3
373,4,5
374,4,4
375,4,4
376,4,4
377,4,4
378,4,1
379,4,4
349,4,5
380,4,1
381,4,5
382,4,1
383,4,5
384,4,1
385,4,3
386,4,4
387,4,5
388,4,2
291,4,3
389,4,4
390,4,4
391,4,5
392,4,5
393,4,1
394,4,5
395,4,1
396,4,3
301,4,3
397,4,4
398,4,5
399,4,1
399,4,1
400,4,2
401,4,5
402,4,4
403,4,4
402,4,2
404,4,3
405,4,5
406,4,4
407,4,4
408,4,4
409,4,5
410,4,5
411,4,4
412,4,3
413,4,5
414,4,3
415,4,4
416,4,3
417,4,4
418,4,1
419,4,2
420,4,3
421,4,1
422,4,4
423,4,2
424,4,5
425,4,5
426,4,1
427,4,5
428,5,4
429,5,5
430,5,4
431,5,4
432,5,3
23,5,4
68,5,3
433,5,4
60,5,2
434,5,5
435,5,4
436,5,3
437,5,4
438,5,1
439,5,3
440,5,4
441,5,3
442,5,2
443,5,3
444,5,2
445,5,2
446,5,3
447,5,4
448,5,4
449,5,2
450,5,3
